position,title,platform,pub_date,rating,genre
52,Super Mario 64,Nintendo 64,1996-09-26,94,action
53,Super Smash Bros. Brawl,Wii,2008-03-09,93,action
54,The Binding of Isaac: Rebirth,iOS,2017-01-09,93,action
55,Pac-Man Championship Edition DX,Xbox 360,2010-11-17,93,action
56,Street Fighter Alpha 3,PlayStation,1999-04-30,93,action
57,Spider: The Secret of Bryce Manor,iOS,2009-08-10,93,action
58,Half-Life: Alyx,PC,2020-03-23,93,action
59,Unreal Tournament 2004,PC,2004-03-16,93,action
60,BioShock Infinite,Xbox 360,2013-03-26,93,action
61,Ori and the Will of the Wisps,Switch,2020-09-17,93,action
62,Braid,Xbox 360,2008-08-06,93,action
63,Super Mario 3D World,Wii U,2013-11-22,93,action
64,Street Fighter IV,Xbox 360,2009-02-17,93,action
65,Traps n' Gemstones,iOS,2014-07-23,93,action
66,Quake III Arena,Dreamcast,2000-10-22,93,action
67,Gears of War 2,Xbox 360,2008-11-07,93,action
68,Turbo Overkill,PC,2023-08-11,93,action
69,SoulCalibur II,GameCube,2003-08-27,93,action
70,Beat Saber,PC,2019-05-21,93,action
71,Cut the Rope,iOS,2010-10-05,93,action
72,Rock Band 3,Xbox 360,2010-10-26,93,action
73,Viewtiful Joe,GameCube,2003-10-07,93,action
74,Castlevania: Symphony of the Night,PlayStation,1997-10-02,93,action
75,Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13,93,action
76,Super Smash Bros. Ultimate,Switch,2018-12-07,93,action
77,Braid,PlayStation 3,2009-11-12,93,action
78,Punch Quest,iOS,2012-10-25,93,action
79,Cave Story,3DS,2012-10-04,93,action
80,Sonic CD,iOS,2011-12-15,93,action
81,The Executive,iOS,2015-07-02,93,action
82,A Good Snowman Is Hard To Build,iOS,2015-12-09,93,action
83,INSIDE,Xbox One,2016-06-29,93,action
84,The Bug Butcher,iOS,2016-10-19,93,action
85,Ryan North's To Be Or Not To Be,iOS,2015-03-18,93,action
86,Implosion - Never Lose Hope,iOS,2015-04-08,93,action
87,SoulCalibur II,PlayStation 2,2003-08-27,92,action
88,Call of Duty 4: Modern Warfare,PC,2007-11-05,92,action
89,Guitar Hero II,Xbox 360,2007-04-03,92,action
90,Rock Band,Xbox 360,2007-11-20,92,action
91,Journey,PlayStation 4,2015-07-21,92,action
92,Banjo-Kazooie,Nintendo 64,1998-05-31,92,action
93,Celeste,Switch,2018-01-25,92,action
94,Rock Band 2,Wii,2008-12-18,92,action
95,A Monster's Expedition,Switch,2021-08-05,92,action
96,Super Street Fighter IV,PlayStation 3,2010-04-27,92,action
97,Street Fighter 6,PC,2023-06-02,92,action
98,Team Fortress 2,PC,2007-10-10,92,action
99,Spelunky 2,Switch,2021-08-26,92,action
100,Shovel Knight,PlayStation Vita,2015-04-21,92,action
101,Dead Cells: Return to Castlevania,Switch,2023-03-06,92,action
102,Dead Cells: The Queen & The Sea,Switch,2022-01-06,92,action
103,Super Mario World: Super Mario Advance 2,Game Boy Advance,2002-02-09,92,action
104,Super Smash Bros. Melee,GameCube,2001-12-02,92,action
105,Table Tennis Touch,iOS,2014-05-15,92,action
106,Papa Sangre II,iOS,2013-10-31,92,action
107,Alto's Adventure,iOS,2015-02-19,92,action
108,Ori and the Will of the Wisps,Xbox Series X,2020-11-10,92,action
109,Super Mario Sunshine,GameCube,2002-08-25,92,action
110,SoulCalibur II,Xbox,2003-08-27,92,action
111,Cuphead in the Delicious Last Course,Xbox One,2022-06-30,92,action
112,Tiny Wings HD,iOS,2012-07-12,92,action
113,Street Fighter 6,PlayStation 5,2023-06-02,92,action
114,The Swapper,Xbox One,2015-06-05,92,action
115,Unreal Tournament (1999),PC,1999-11-30,92,action
116,Super Smash Bros. for Wii U,Wii U,2014-11-21,92,action
117,Crypt of the NecroDancer,iOS,2016-06-30,92,action
118,Neon Chrome,iOS,2016-11-16,92,action
119,Prune,iOS,2015-07-23,92,action
120,OneShot: World Machine Edition,Switch,2022-09-22,92,action
121,Rock Band,PlayStation 3,2007-11-20,92,action
122,Journey,PlayStation 3,2012-03-13,92,action
123,Conker's Bad Fur Day,Nintendo 64,2001-03-04,92,action
124,Medal of Honor,PlayStation,1999-10-31,92,action
125,Rock Band 2,Xbox 360,2008-09-14,92,action
126,DEVICE 6,iOS,2013-10-17,92,action
127,Rayman Origins,Wii,2011-11-15,92,action
128,Metroid Prime 2: Echoes,GameCube,2004-11-15,92,action
129,Rayman Legends,Wii U,2013-09-03,92,action
130,Mikey Shorts,iOS,2012-08-23,92,action
131,Warbits,iOS,2016-04-13,92,action
132,Super Street Fighter IV,Xbox 360,2010-04-27,91,action
133,Dust: An Elysian Tail,iOS,2015-10-08,91,action
134,Dark Nebula - Episode Two,iOS,2010-08-05,91,action
135,Attack the Light - Steven Universe Light RPG,iOS,2015-04-02,91,action
136,Pac-Man Championship Edition DX,PlayStation 3,2010-11-23,91,action
137,Rock Band 2,PlayStation 3,2008-10-19,91,action
138,Medal of Honor: Allied Assault,PC,2002-01-20,91,action
139,LittleBigPlanet 2,PlayStation 3,2011-01-18,91,action
140,INSIDE,Switch,2018-06-28,91,action
141,Fez,PlayStation Vita,2014-03-25,91,action
142,Space Invaders Infinity Gene,iOS,2009-07-27,91,action
143,Rock Band 3,Wii,2010-10-26,91,action
144,Metroid Prime Trilogy,Wii,2009-08-24,91,action
145,Overwatch,PC,2016-05-23,91,action
146,Beat Hazard Ultra,iOS,2012-02-09,91,action
147,Ragdoll Blaster 2,iOS,2010-03-01,91,action
148,Halo: The Master Chief Collection - Halo 3: ODST,PC,2020-09-22,91,action
149,Death Road to Canada,iOS,2017-03-22,91,action
150,The Great Jitters: Pudding Panic,iOS,2011-06-07,91,action
151,Pac-Man Championship Edition DX,iOS,2015-07-23,91,action
152,Rayman Legends,Xbox One,2014-02-18,91,action
153,Asphalt 8: Airborne,iOS,2013-08-22,91,action
154,Rock Band 3,PlayStation 3,2010-10-26,91,action
155,Klonoa 2: Lunatea's Veil,PlayStation 2,2001-07-25,91,action
156,Mortal Kombat 11 Ultimate,PC,2020-11-17,91,action
157,Ridiculous Fishing - A Tale of Redemption,iOS,2013-03-14,91,action
158,Ratchet & Clank: Up Your Arsenal,PlayStation 2,2004-11-03,91,action
159,Spaceteam,iOS,2012-11-29,91,action
160,Planet Quest,iOS,2015-02-12,91,action
161,Let's Golf! 2,iOS,2010-07-22,91,action
162,Spyro: Year of the Dragon,PlayStation,2000-10-23,91,action
163,Overwatch,Xbox One,2016-05-23,91,action
164,Peggle,PlayStation 3,2009-11-19,91,action
165,Borderlands 2,PlayStation 3,2012-09-18,91,action
166,Sonic Mania Plus,Switch,2018-07-17,91,action
167,Dead Cells,Xbox One,2018-08-07,91,action
168,Vampire Survivors,iOS,2022-12-08,91,action
169,Spider: Rite of the Shrouded Moon,iOS,2015-08-06,91,action
170,Amazing Breaker,iOS,2011-06-29,91,action
171,Real Racing 2 HD,iOS,2011-03-11,91,action
172,DANDY DUNGEON Legend of Brave Yamada,iOS,2017-01-25,91,action
173,Auro: A Monster-Bumping Adventure,iOS,2015-02-08,91,action
174,Crysis,PC,2007-11-13,91,action
175,DOA2: Hardcore,PlayStation 2,2000-10-25,91,action
176,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,2002-09-24,91,action
177,Star Wars Jedi Knight: Dark Forces II,PC,1997-10-09,91,action
178,Halo: Reach,Xbox 360,2010-09-14,91,action
179,The Operative: No One Lives Forever,PC,2000-11-11,91,action
180,Psychonauts 2,Xbox One,2021-08-25,91,action
181,Battlefield 2,PC,2005-06-21,91,action
182,Borderlands 3,PlayStation 5,2020-11-12,91,action
183,Celeste,PlayStation 4,2018-01-25,91,action
184,Street Fighter IV,PC,2009-07-01,91,action
185,Cinco Paus,iOS,2017-12-25,91,action
186,Fez,PC,2013-05-01,91,action
187,Gears of War 3,Xbox 360,2011-09-20,91,action
188,Killzone 2,PlayStation 3,2009-02-27,91,action
189,EDGE Extended,iOS,2011-08-25,91,action
190,BADLAND 2,iOS,2015-12-17,91,action
191,Castlevania: Aria of Sorrow,Game Boy Advance,2003-05-06,91,action
192,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,2002-09-30,91,action
193,INSIDE,PlayStation 4,2016-08-23,91,action
194,Kalimba,iOS,2017-06-28,91,action
195,Rayman Legends,PlayStation 3,2013-09-03,91,action
196,Mark of the Ninja,PC,2012-10-16,91,action
197,Castlevania: Circle of the Moon,Game Boy Advance,2001-06-10,91,action
198,Spelunky 2,PC,2020-09-29,91,action
199,Far Cry 3,Xbox 360,2012-12-04,91,action
200,Shovel Knight: Treasure Trove,Switch,2017-03-03,91,action
201,Call of Duty,PC,2003-10-29,91,action
202,Crash Bandicoot 3: Warped,PlayStation,1998-10-31,91,action
203,Downwell,iOS,2015-10-15,91,action
204,The Room Three,iOS,2015-11-04,90,action
205,Bug Heroes 2,iOS,2014-02-19,90,action
206,Lords of Waterdeep,iOS,2013-11-21,90,action
207,Half-Life 2,Xbox,2005-11-15,90,action
208,Rayman 2: The Great Escape,Nintendo 64,1999-10-31,90,action
209,Bayonetta,Xbox 360,2010-01-05,90,action
210,Overwatch,PlayStation 4,2016-05-23,90,action
211,Far Cry 3,PlayStation 3,2012-12-04,90,action
212,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,2006-03-09,90,action
213,Skylanders Trap Team,iOS,2014-10-04,90,action
214,World of Goo,PC,2008-10-12,90,action
215,Shovel Knight,PlayStation 4,2015-04-21,90,action
216,Rogue Legacy 2,Xbox Series X,2022-04-28,90,action
217,Syphon Filter,PlayStation,1999-01-31,90,action
218,Ape Escape,PlayStation,1999-05-31,90,action
219,Marvel vs. Capcom 2,Dreamcast,2000-06-29,90,action
220,Return to Castle Wolfenstein: Enemy Territory,PC,2003-05-29,90,action
221,Quake II - Enhanced Edition,PC,2023-08-10,90,action
222,Anomaly: Warzone Earth HD,iOS,2011-08-11,90,action
223,N++,PC,2016-08-25,90,action
224,Ratchet & Clank: Going Commando,PlayStation 2,2003-11-11,90,action
225,Spelunky,PC,2013-08-08,90,action
226,F.E.A.R. Combat,PC,2006-08-17,90,action
227,Ori and the Blind Forest: Definitive Edition,Switch,2019-09-27,90,action
228,Rolando 2: Quest for the Golden Orchid,iOS,2009-07-01,90,action
229,Portal,PC,2007-10-10,90,action
230,Modern Combat 2: Black Pegasus,iOS,2010-10-07,90,action
231,Sorcery! 3,iOS,2015-04-22,90,action
232,Rayman Legends,PlayStation 4,2014-02-18,90,action
233,Jak and Daxter: The Precursor Legacy,PlayStation 2,2001-12-03,90,action
234,Stephen's Sausage Roll,PC,2016-04-18,90,action
235,Tadpole Treble,PC,2016-09-02,90,action
236,Drive on Moscow,iOS,2013-11-21,90,action
237,PewPew 2,iOS,2010-05-06,90,action
238,Donkey Kong 64,Nintendo 64,1999-10-31,90,action
239,Metro: 2033 Redux,PC,2014-08-25,90,action
240,VOEZ,iOS,2016-05-25,90,action
241,Unreal Tournament,Dreamcast,2001-03-13,90,action
242,Pistol Whip,PlayStation 5,2023-02-22,90,action
243,Tilt to Live,iOS,2010-02-24,90,action
244,OPERATION DRACULA,iOS,2015-07-30,90,action
245,This War of Mine,iOS,2015-07-15,90,action
246,Pinball FX3: Universal Classics Pinball,Xbox One,2017-09-26,90,action
247,Velocity 2X,PlayStation Vita,2014-09-02,90,action
248,Mortal Kombat 11 Ultimate,PlayStation 4,2020-11-17,90,action
249,Panzer Dragoon Orta,Xbox,2003-01-12,90,action
250,Portal: Still Alive,Xbox 360,2008-10-22,90,action
251,Half-Life 2: Episode Two,PC,2007-10-10,90,action
252,Fez,PlayStation 4,2014-03-25,90,action
253,Braid,PC,2009-04-10,90,action
254,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,2004-12-08,90,action
255,Hollow Knight,Switch,2018-06-12,90,action
256,Blast Corps,Nintendo 64,1997-02-28,90,action
257,Shovel Knight,3DS,2014-06-26,90,action
258,Ori and the Will of the Wisps,Xbox One,2020-03-11,90,action
259,WWF SmackDown! 2: Know Your Role,PlayStation,2000-11-21,90,action
260,Jetpack Joyride,iOS,2011-09-01,90,action
261,LIMBO,Xbox 360,2010-07-21,90,action
262,Mark of the Ninja,Xbox 360,2012-09-07,90,action
263,N.O.V.A. 2 - Near Orbit Vanguard Alliance,iOS,2010-12-16,90,action
264,Super Meat Boy,Xbox 360,2010-10-20,90,action
265,Mikey Boots,iOS,2014-09-04,90,action
266,Dead Space 2,Xbox 360,2011-01-25,90,action
267,Geometry Wars: Retro Evolved 2,Xbox 360,2008-07-30,90,action
268,Super Mario 3D Land,3DS,2011-11-13,90,action
269,Deus Ex: Human Revolution,PC,2011-08-23,90,action
270,Metroid Prime 3: Corruption,Wii,2007-08-27,90,action
271,Banjo-Tooie,Nintendo 64,2000-11-19,90,action
272,Street Fighter 6,Xbox Series X,2023-06-02,90,action
273,TimeSplitters 2,PlayStation 2,2002-10-09,90,action
274,Pushmo,3DS,2011-12-08,90,action
275,Viewtiful Joe,PlayStation 2,2004-08-24,90,action
276,Linelight,PC,2017-01-30,90,action
277,AaaaaAAaaaAAAaaAAAAaAAAAA!!! (Force = Mass x Acceleration),iOS,2012-03-01,90,action
278,LIMBO,PlayStation 3,2011-07-19,90,action
279,Osmos,iOS,2010-08-05,90,action
280,Rayman Legends,Xbox 360,2013-09-03,90,action
281,Rayman 2 Revolution,PlayStation 2,2001-01-30,90,action
282,Guacamelee! Super Turbo Championship Edition,Wii U,2014-07-02,90,action
283,Star Wars Jedi Knight II: Jedi Outcast,PC,2002-03-26,89,action
284,Halo 2 Multiplayer Map Pack,Xbox,2005-07-05,89,action
285,Borderlands 2,Xbox 360,2012-09-18,89,action
286,Call of Duty: Modern Warfare Remastered,Xbox One,2016-11-04,89,action
287,Neon White,PC,2022-06-16,89,action
288,Call of Duty 2,Xbox 360,2005-11-17,89,action
289,You Must Build A Boat,iOS,2015-06-04,89,action
290,Labyrinth 2,iOS,2009-12-01,89,action
291,Metroid: Zero Mission,Game Boy Advance,2004-02-09,89,action
292,Skylanders Swap Force,Wii U,2013-10-13,89,action
293,Hi-Fi Rush,PC,2023-01-25,89,action
294,Deathloop,Xbox Series X,2022-09-20,89,action
295,Dead Cells,Switch,2018-08-07,89,action
296,Rez HD,Xbox 360,2008-01-30,89,action
297,Castlevania: Symphony of the Night,Xbox 360,2007-03-21,89,action
298,Rez Infinite,PlayStation 4,2016-10-13,89,action
299,Rocksmith 2014 Edition,PC,2013-10-22,89,action
300,The Beatles: Rock Band,Wii,2009-09-09,89,action
301,Mirror's Edge for iPad,iOS,2010-04-01,89,action
302,Street Fighter V: Arcade Edition,PC,2018-01-16,89,action
303,Left 4 Dead 2,Xbox 360,2009-11-17,89,action
304,Dead Cells,PC,2018-08-07,89,action
305,Axiom Verge,Wii U,2016-09-01,89,action
306,Left 4 Dead,Xbox 360,2008-11-17,89,action
307,Left 4 Dead,PC,2008-11-17,89,action
308,Left 4 Dead 2,PC,2009-11-16,89,action
309,Titanfall 2,PlayStation 4,2016-10-28,89,action
310,Tekken 2,PlayStation,1996-08-25,89,action
311,DoDonPachi Resurrection,iOS,2010-08-26,89,action
312,3D Gunstar Heroes,3DS,2015-08-20,89,action
313,Coin Drop!,iOS,2011-04-19,89,action
314,Super Mario 3D World + Bowser's Fury,Switch,2021-02-12,89,action
315,Shovel Knight: Plague of Shadows,PC,2015-09-17,89,action
316,Psychonauts 2,PC,2021-08-25,89,action
317,Frisbee Forever 2,iOS,2012-06-28,89,action
318,Parachute Ninja,iOS,2010-01-28,89,action
319,Pizza Tower,PC,2023-01-26,89,action
320,Fez,Xbox 360,2012-04-13,89,action
321,Cave Story,Wii,2010-03-22,89,action
322,Oddmar,iOS,2018-04-19,89,action
323,Borderlands 2,PC,2012-09-17,89,action
324,Guitar Hero 5,Wii,2009-09-01,89,action
325,Max Payne,PC,2001-07-23,89,action
326,Rolling Gunner + Over Power,PlayStation 4,2022-03-31,89,action
327,Gravity Circuit,PC,2023-07-13,89,action
328,Disney Crossy Road,iOS,2016-04-07,89,action
329,Hollow Knight: Voidheart Edition,Xbox One,2018-09-25,89,action
330,LIMBO Game,iOS,2013-07-03,89,action
331,Shibuya Grandmaster,iOS,2015-07-29,89,action
332,Zen Pinball 2: Bethesda Pinball,Xbox One,2016-12-06,89,action
333,Max Payne,Xbox,2001-12-12,89,action
334,3D Streets of Rage II,3DS,2015-07-23,89,action
335,Portal with RTX,PC,2022-12-08,89,action
336,Deus Ex: Human Revolution,PlayStation 3,2011-08-23,89,action
337,Kingdom Rush,iOS,2011-12-19,89,action
338,Castlevania: Dawn of Sorrow,DS,2005-10-04,89,action
339,Sonic Adventure 2,Dreamcast,2001-06-18,89,action
340,Duke Nukem 3D,PC,1996-01-29,89,action
341,Mark of the Ninja: Remastered,Switch,2018-10-09,89,action
342,HYPER DEMON,PC,2022-09-19,89,action
343,Far Cry,PC,2004-03-23,89,action
344,Monsters Ate My Birthday Cake,iOS,2014-06-26,89,action
345,Nuclear Throne,PC,2015-12-05,89,action
346,Dead Space,Xbox 360,2008-10-13,89,action
347,Cuphead in the Delicious Last Course,PC,2022-06-30,89,action
348,Cruelty Squad,PC,2021-06-16,89,action
349,Apex Legends,PlayStation 4,2019-02-04,89,action
350,Descent II,PC,1996-03-13,89,action
351,Descent 3,PC,2000-06-14,89,action
352,Monument Valley,iOS,2014-04-03,89,action
353,Rez Infinite,PC,2017-08-09,89,action
354,Battlefield 3,PC,2011-10-25,89,action
355,Spin Up,iOS,2012-03-28,89,action
356,Dead Space 2,PlayStation 3,2011-01-25,89,action
357,LIMBO,PlayStation Vita,2013-06-04,89,action
358,SNK vs. Capcom: Match of the Millennium,PC,2021-09-29,89,action
359,Mirror's Edge,iOS,2010-04-01,89,action
360,Snuggle Truck,iOS,2011-04-27,89,action
361,Battlefield 1942,PC,2002-09-10,89,action
362,Synth Riders,PlayStation 4,2021-08-10,89,action
363,Child of Light,PlayStation 3,2014-04-29,89,action
364,Pinball FX3,PC,2017-09-26,89,action
365,Pinball FX 2: Sorcerer's Lair,Xbox 360,2011-10-12,89,action
366,Peggle Nights,Xbox 360,2009-11-18,89,action
367,Einhander,PlayStation,1998-05-05,89,action
368,Deus Ex: Human Revolution,Xbox 360,2011-08-23,89,action
369,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,2004-06-01,89,action
370,WWF No Mercy,Nintendo 64,2000-11-17,89,action
371,The Beatles: Rock Band,Xbox 360,2009-09-09,89,action
372,Infinity Blade II,iOS,2011-11-29,89,action
373,Sorcery! 4,iOS,2016-09-22,89,action
374,TowerFall,Switch,2018-09-27,89,action
375,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,2007-10-23,89,action
376,Peggle,Xbox 360,2009-03-11,89,action
377,New Super Mario Bros.,DS,2006-05-15,89,action
378,Battlefield 1,PlayStation 4,2016-10-18,89,action
379,Virtua Fighter 5 Online,Xbox 360,2007-10-30,89,action
380,Streets of Rage 4: Mr. X Nightmare,Xbox One,2021-07-15,89,action
381,The Orange Box,PlayStation 3,2007-12-11,89,action
382,Destiny: The Taken King,Xbox One,2015-09-15,89,action
383,Miles & Kilo,iOS,2017-05-12,89,action
384,Capitals - Free Word Battle,iOS,2015-05-20,89,action
385,Rayman Legends,PC,2013-09-03,89,action
386,Lost Frontier,iOS,2016-06-02,89,action
387,Injustice 2,Xbox One,2017-05-16,89,action
388,Sonic Mania Plus,Xbox One,2018-07-17,89,action
389,Sky Gamblers: Storm Raiders,iOS,2012-11-29,89,action
390,Beat It!,iOS,2009-11-17,88,action
391,The Beatles: Rock Band,PlayStation 3,2009-09-09,88,action
392,DUSK,PC,2018-12-10,88,action
393,Neon White,Switch,2022-06-16,88,action
394,Joe Danger,iOS,2013-01-10,88,action
395,Darklings,iOS,2013-11-27,88,action
396,Shadow Complex,Xbox 360,2009-08-19,88,action
397,Spelunky,PlayStation Vita,2013-08-27,88,action
398,N++,Xbox One,2017-10-04,88,action
399,Skylanders SuperChargers,iOS,2015-09-20,88,action
400,Call of Duty: Modern Warfare 3,Xbox 360,2011-11-08,88,action
401,Brothers in Arms: Road to Hill 30,Xbox,2005-03-01,88,action
402,The King of Fighters-i 2012,iOS,2012-05-03,88,action
403,LIMBO,PC,2011-08-02,88,action
404,Streets of Rage 4: Mr. X Nightmare,Switch,2021-07-15,88,action
405,Super Cat Tales,iOS,2016-11-16,88,action
406,Neon White,PlayStation 5,2022-12-13,88,action
407,DJ Hero 2,Wii,2010-10-19,88,action
408,Horizon Chase - World Tour,iOS,2015-08-20,88,action
409,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,2012-06-20,88,action
410,Ultimate Fighting Championship,Dreamcast,2000-08-29,88,action
411,Battleheart Legacy,iOS,2014-05-28,88,action
412,Medal of Honor Frontline,PlayStation 2,2002-05-28,88,action
413,Super Mario Maker,Wii U,2015-09-11,88,action
414,Dead Space,PlayStation 3,2008-10-13,88,action
415,Tekken 5,PlayStation 2,2005-02-24,88,action
416,F.E.A.R.,PC,2005-10-17,88,action
417,Psychonauts,Xbox,2005-04-19,88,action
418,The Binding of Isaac: Rebirth,PlayStation 4,2014-11-04,88,action
419,DUSK,Switch,2021-10-28,88,action
420,BioShock 2,Xbox 360,2010-02-09,88,action
421,Tribes 2,PC,2001-03-28,88,action
422,Star Fox 64,Nintendo 64,1997-07-01,88,action
423,Espgaluda II,iOS,2010-04-10,88,action
424,Ori and the Blind Forest: Definitive Edition,Xbox One,2016-03-11,88,action
425,Streets of Rage 4: Mr. X Nightmare,PC,2021-07-15,88,action
426,Sage Solitaire,iOS,2015-08-26,88,action
427,Thomas Was Alone,iOS,2014-05-15,88,action
428,Flight Control HD,iOS,2010-03-31,88,action
429,Snoticles,iOS,2011-12-15,88,action
430,Super Hexagon,PC,2012-11-27,88,action
431,80 Days,iOS,2014-07-31,88,action
432,Sorcery! 2,iOS,2013-11-07,88,action
433,Ori and the Will of the Wisps,PC,2020-03-11,88,action
434,Tom Clancy's Rainbow Six Vegas,Xbox 360,2006-11-20,88,action
435,Super Street Fighter II Turbo HD Remix,Xbox 360,2008-11-26,88,action
436,Battlefield: Bad Company 2,PlayStation 3,2010-03-02,88,action
437,Far Cry 3,PC,2012-12-04,88,action
438,Dead Cells: Return to Castlevania,PC,2023-03-06,88,action
439,Mikey Hooks,iOS,2013-08-08,88,action
440,Ratchet & Clank: Rift Apart,PlayStation 5,2021-06-11,88,action
441,Star Wars Pinball: Balance of the Force,Xbox 360,2013-10-16,88,action
442,DOOM Eternal,Xbox One,2020-03-19,88,action
443,Rogue Legacy 2,PC,2022-04-28,88,action
444,Cuphead in the Delicious Last Course,Switch,2022-06-30,88,action
445,Shovel Knight,Wii U,2014-06-26,88,action
446,Rayman Origins,PlayStation Vita,2012-02-15,88,action
447,Battlefield: Bad Company 2,Xbox 360,2010-03-02,88,action
448,JSRF: Jet Set Radio Future,Xbox,2002-02-25,88,action
449,NeverAwake,Switch,2023-01-19,88,action
450,Ratchet & Clank,PlayStation 2,2002-11-04,88,action
451,Mortal Kombat Komplete Edition,Xbox 360,2012-02-28,88,action
452,Crossy Road - Endless Arcade Hopper,iOS,2014-11-20,88,action
453,Marble It Up! Ultra,Xbox Series X,2023-08-17,88,action
454,Injustice 2: Legendary Edition,PlayStation 4,2018-03-27,88,action
455,HoPiKo,iOS,2015-09-24,88,action
456,Space Marshals 2,iOS,2016-08-24,88,action
457,ZEN Pinball 2: Star Wars Rebels,PlayStation 4,2015-04-28,88,action
458,Guacamelee! Super Turbo Championship Edition,Xbox One,2014-07-02,88,action
459,Red Faction,PlayStation 2,2001-05-21,88,action
460,Galactic Keep,iOS,2015-08-19,88,action
461,TimeSplitters 2,GameCube,2002-10-16,88,action
462,Motorsport Manager,iOS,2014-08-21,88,action
463,War Pinball HD,iOS,2011-03-20,88,action
464,Push Panic,iOS,2010-11-23,88,action
465,Cuphead,PC,2017-09-29,88,action
466,Celeste,PC,2018-01-25,88,action
467,Pinball FX 2,Xbox 360,2010-10-27,88,action
468,Wario Land 4,Game Boy Advance,2001-11-18,88,action
469,Fez,Switch,2021-04-14,88,action
470,Halo: The Master Chief Collection - Halo 3,PC,2020-07-14,88,action
471,Call of Duty: Black Ops,PlayStation 3,2010-11-09,88,action
472,Deathloop,PlayStation 5,2021-09-14,88,action
473,Return to Castle Wolfenstein,PC,2001-11-19,88,action
474,Ori and the Blind Forest,Xbox One,2015-03-11,88,action
475,Sayonara Wild Hearts,iOS,2019-09-19,88,action
476,Ori and the Blind Forest: Definitive Edition,PC,2016-04-27,88,action
477,Fieldrunners 2,iOS,2012-07-19,88,action
478,The Room Two,iOS,2013-12-12,88,action
479,Shogo: Mobile Armor Division,PC,1998-09-30,88,action
480,Real Racing HD,iOS,2010-03-31,88,action
481,FAR: Lone Sails,Switch,2019-08-18,88,action
